shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
110-ARM,ROSE D'ARABIE,AMBIGUOUS,CONFIRMED,NOT_FOUND,Giorgio Armani,ROSE D'ARABIE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/niche-perfumes/110-arm-n
408-BAT,WARM VANILLA SUGAR,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1424, WARM VANILLA SUGAR): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-women/408-bat-wp"
1187-JOV,white musk jovan,NOT_FOUND,CONFIRMED,NOT_FOUND,Jōvan,White Musk for Women,,,"Nome recuperato dalla descrizione originale Shobi: «WHITE MUSK - JOVAN». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi JOV. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-men/white-musk-jovan-type | https://www.parfumo.com/Perfumes/Jovan/White_Musk | https://www.parfumo.com/Perfumes/Jovan/White_Musk_for_Men_Cologne | https://www.parfumo.com/Perfumes/Jovan/Musk_Oil | https://www.parfumo.com/Perfumes/Jovan/White_Musk_for_Men_Aftershave | https://www.parfumo.com/Perfumes/Jovan/Musk_for_Men_Cologne | https://www.parfumo.com/Perfumes/The_Body_Shop/White_Musk"
731-JIM,fever jimmy choo dupe,AMBIGUOUS,CONFIRMED,NOT_FOUND,Jimmy Choo,Fever,,,"Nome recuperato dalla descrizione originale Shobi: «FEVER - JIMMY CHOO». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi JIM. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/fever-jimmy-choo-dupe | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo_Fever | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo | https://www.parfumo.com/Perfumes/Jimmy_Choo/Jimmy_Choo_L_Eau | https://www.parfumo.com/Perfumes/Jimmy_Choo/i-want-choo | https://www.parfumo.com/Perfumes/Lush/Fever_Perfume | https://www.parfumo.com/Perfumes/Aaron_Terence_Hughes/fever"
605-ESC,MIAMI BLOSSOM - ESCADA,NOT_FOUND,CONFIRMED,NOT_FOUND,Escada,Miami Blossom,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ESC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/miami-blossom-escada-type | https://www.parfumo.com/Perfumes/Escada/Miami_Blossom"
,huboob yas arabic,NOT_FOUND,EMPTY,EMPTY,,,,,
118-HAM,REHAN - HAMIDI OUD,NOT_FOUND,CONFIRMED,NOT_FOUND,Hamidi Oud Perfumes,REHAN - HAMIDI OUD,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/arabian-perfumes/rehan-hamidi-oud-similar
113-DRC,OUD ISPAHAN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Dior,Oud-ispahan-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/niche-perfumes/113-drc-n | https://www.parfumo.com/Perfumes/Dior/oud-ispahan-eau-de-parfum"
106-ARB,SULTAN - ARABIAN OUD,AMBIGUOUS,CONFIRMED,NOT_FOUND,Arabian Oud,SULTAN - ARABIAN OUD,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/arabian-perfumes/sultan-arabian-oud-type
384-YAR,english rose yardley,NOT_FOUND,CONFIRMED,NOT_FOUND,Yardley,ENGLISH ROSE - YARDLEY,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/english-rose-yardley-perfume-type | https://www.parfumo.com/Perfumes/Yardley/english-rose-2015-eau-de-toilette | https://www.parfumo.com/Perfumes/Yardley/English_Rose_1997_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paul_Smith/Paul_Smith_Rose | https://www.parfumo.com/Perfumes/Yardley/english-rose-2015-fragrance-mist | https://www.parfumo.com/Perfumes/The_Body_Shop/British_Rose | https://www.parfumo.com/Perfumes/Yardley/meadow
382-YAN,pomegranate cider yankee candles,NOT_FOUND,CONFIRMED,NOT_FOUND,Yankee Candle,POMEGRANATE CIDER - YANKEE CANDLES,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/pomegranate-cider-yankee-candles-clones | https://www.parfumo.com/Perfumes/Bath_Body_Works/midnight-pomegranate-body-splash | https://www.parfumo.com/Perfumes/Alkemia/Cidre_d_Automne
381-YAN,fresh cut roses yankee candles dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Yankee Candle,FRESH CUT ROSES - YANKEE CANDLES,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/fresh-cut-roses-yankee-candles-dupe | https://www.parfumo.com/Perfumes/Fresh/Rose_Morning | https://www.parfumo.com/Perfumes/Floraiku/Just_A_Rose | https://www.parfumo.com/Perfumes/Yves_Rocher/rose | https://www.parfumo.com/Perfumes/Yves_Saint_Laurent/Paris_Roses_Enchantees | https://www.parfumo.com/Perfumes/Dior/miss-dior-rose-n-roses-eau-de-toilette | https://www.parfumo.com/Perfumes/Ellis-Brooklyn/Rrose
380-YAN,fall festival yankee candles smells,NOT_FOUND,CONFIRMED,NOT_FOUND,Yankee Candle,FALL FESTIVAL - YANKEE CANDLES,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/fall-festival-yankee-candles-smells | https://www.parfumo.com/Perfumes/Solstice_Scents/Corvin_s_Apple_Fest | https://www.parfumo.com/Perfumes/Skylar/fall-cashmere | https://www.parfumo.com/Perfumes/Solstice_Scents/smokewood-apiary-perfume | https://www.parfumo.com/Perfumes/Haus_of_Gloi/by-candlelight | https://www.parfumo.com/Perfumes/Il_Profvmo/Cannabis | https://www.parfumo.com/Perfumes/Demeter_Fragrance_Library/christmas-in-new-york-cologne
379-YAN,clean cotton yankee candles,NOT_FOUND,CONFIRMED,NOT_FOUND,Yankee Candle,CLEAN COTTON - YANKEE CANDLES,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/clean-cotton-yankee-candles-fragrance | https://www.parfumo.com/Perfumes/Clean/Clean_Warm_Cotton | https://www.parfumo.com/Perfumes/Clean/Cool_Cotton | https://www.parfumo.com/Perfumes/Avon/clean-cotton | https://www.parfumo.com/Perfumes/Clean/warm-cotton-reserve-blend | https://www.parfumo.com/Perfumes/Clean/pure-soap | https://www.parfumo.com/Perfumes/Clean/soft-laundry
344-TMFO,COSTA AZZURA,AMBIGUOUS,CONFIRMED,NOT_FOUND,Tom Ford,COSTA AZZURA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/elegants-fragrances/344-tmfo-el | https://www.parfumo.com/Perfumes/Tom_Ford/Costa_Azzurra_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Tom_Ford/costa-azzurra-parfum | https://www.parfumo.com/Perfumes/Tom_Ford/Costa_Azzurra_Acqua | https://www.parfumo.com/Perfumes/Tom_Ford/Costa_Azzurra_Body_Spray | https://www.parfumo.com/Perfumes/Roberto_Ugolini/azzurro | https://www.parfumo.com/Perfumes/Azzaro/Azzura
336-THCO,NARCISSUS NOIR - THE WHITE COMPANY,NOT_FOUND,CONFIRMED,NOT_FOUND,The White Company,NARCISSUS NOIR - THE WHITE COMPANY,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/336-thco-el | https://www.parfumo.com/Perfumes/The_White_Company/Noir | https://www.parfumo.com/Perfumes/Caron/Narcisse_Noir_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Caron/narcisse-noir-eau-de-cologne | https://www.parfumo.com/Perfumes/Caron/Narcisse_Noir_2017_Parfum | https://www.parfumo.com/Perfumes/Caron/Narcisse_Noir_1911_Le_Narcisse_Noir_Extrait | https://www.parfumo.com/Perfumes/Caron/narcisse-noir-2021
335-THCO,CASHMERE BLANC - THE WHITE COMPANY,NOT_FOUND,CONFIRMED,NOT_FOUND,The White Company,CASHMERE BLANC - THE WHITE COMPANY,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/335-thco-el | https://www.parfumo.com/Perfumes/The_White_Company/Symons_St_ | https://www.parfumo.com/Perfumes/The_White_Company/santa-rosa | https://www.parfumo.com/Perfumes/azha/white-cashmere | https://www.parfumo.com/Perfumes/The_White_Company/Twenty_One | https://www.parfumo.com/Perfumes/Guerlain/eau-de-cashmere | https://www.parfumo.com/Perfumes/DKNY/Liquid_Cashmere_White
334-SHI,shirley may fragrance dupe,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1494, SHIRLEY MAY - SHIRLEY MAY): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «SHIRLEY MAY - SHIRLEY MAY». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/elegants-fragrances/shirley-may-fragrance-dupe | https://www.parfumo.com/Perfumes/tsvga/shirley | https://www.parfumo.com/Perfumes/chapel-factory/baptisma | https://www.parfumo.com/Perfumes/XPEC/XPEC_Trinity_1 | https://www.parfumo.com/Perfumes/Shiseido/Mai__Perfume | https://www.parfumo.com/Perfumes/XPEC/XPEC_Trinity_2"
331-PG,crystal water water lily pg,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1496, CRYSTAL WATER & WATER LILY - P&G): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «CRYSTAL WATER & WATER LILY - P&G». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/elegants-fragrances/crystal-water-water-lily-pg-similar | https://www.parfumo.com/Perfumes/Yves_Rocher/Ming_Shu | https://www.parfumo.com/Perfumes/LM_Parfums/Radikal_Water_Lily | https://www.parfumo.com/Perfumes/Lanvin/water-lily | https://www.parfumo.com/Perfumes/Aerin/Waterlily_Sun | https://www.parfumo.com/Perfumes/PerfumerH/Water_Lily__Summer_2017 | https://www.parfumo.com/Perfumes/Ninel/Water_Lily"
330-PG,oriental blossom pg,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1497, ORIENTAL BLOSSOM - P&G): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «ORIENTAL BLOSSOM - P&G». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/elegants-fragrances/oriental-blossom-pg-type | https://www.parfumo.com/Perfumes/Betty_Barclay/oriental-bloom-eau-de-toilette | https://www.parfumo.com/Perfumes/Betty_Barclay/oriental-bloom-eau-de-parfum | https://www.parfumo.com/Perfumes/coral-perfumes/oriental-blossom | https://www.parfumo.com/Perfumes/Isabelle_Ariana_Parfums/Oriental_Blossom | https://www.parfumo.com/Perfumes/Organic_Glam/Oriental_Blossom | https://www.parfumo.com/Perfumes/Claus_Porto/Agua_de_Colonia__N__2_Oriental_Bloom"
327-PECK,mistraal pecksniff eaudeparfum,NOT_FOUND,CONFIRMED,NOT_FOUND,Pecksniff's,MISTRAAL - PECKSNIFF'S Perfumes,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/mistraal-pecksniff-eaudeparfum | https://www.parfumo.com/Perfumes/Pecksniffs/Professional | https://www.parfumo.com/Perfumes/Pecksniffs/Classic | https://www.parfumo.com/Perfumes/Pecksniffs/active-eau-de-toilette | https://www.parfumo.com/Perfumes/Pecksniffs/Argentum
326-PECK,calm pecksniff s,NOT_FOUND,CONFIRMED,NOT_FOUND,Pecksniff's,CALM - PECKSNIFF'S,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/calm-pecksniff-s-clones-fragrances | https://www.parfumo.com/Perfumes/Pecksniffs/Professional | https://www.parfumo.com/Perfumes/Pecksniffs/Classic | https://www.parfumo.com/Perfumes/Lancome/Aroma_Calm | https://www.parfumo.com/Perfumes/neuroscent/calm | https://www.parfumo.com/Perfumes/Pecksniffs/active-eau-de-toilette | https://www.parfumo.com/Perfumes/Lollia/Calm
325-PECK,black oak cedar pecksniff s aroma,NOT_FOUND,CONFIRMED,NOT_FOUND,Pecksniff's,BLACK OAK & CEDAR - PECKSNIFF'S,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/black-oak-cedar-pecksniff-s-aroma | https://www.parfumo.com/Perfumes/Pecksniffs/Professional | https://www.parfumo.com/Perfumes/Pecksniffs/active-eau-de-toilette | https://www.parfumo.com/Perfumes/Pecksniffs/Classic | https://www.parfumo.com/Perfumes/Pecksniffs/Petal | https://www.parfumo.com/Perfumes/Pecksniffs/Argentum | https://www.parfumo.com/Perfumes/Pecksniffs/stylish-eau-de-toilette
313-MOL,thai vert molton brown,NOT_FOUND,CONFIRMED,NOT_FOUND,Molton Brown,thai vert-mol,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/thai-vert-molton-brown-type | https://www.parfumo.com/Perfumes/Balmain/Vent_Vert_Parfum | https://www.parfumo.com/Perfumes/Ex_Nihilo/Vetiver_Moloko | https://www.parfumo.com/Perfumes/Balmain/Vent_Vert_1990 | https://www.parfumo.com/Perfumes/les-essentiels/the-vert | https://www.parfumo.com/Perfumes/patek-maison/vert | https://www.parfumo.com/Perfumes/Roger__Gallet/The_Vert
312-MOL,black pepper molton brown,NOT_FOUND,CONFIRMED,NOT_FOUND,Molton Brown,black pepper-molΞυλώδες Πικάντικο,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/black-pepper-molton-brown-type | https://www.parfumo.com/Perfumes/Comme_des_Garons/Blackpepper | https://www.parfumo.com/Perfumes/Korres/black-pepper-eau-de-toilette | https://www.parfumo.com/Perfumes/Molton_Brown/re-charge-black-pepper-2014-black-peppercorn-eau-de-toilette | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Piper_Nigrum | https://www.parfumo.com/Perfumes/Lush/Lord_of_Misrule_Perfume | https://www.parfumo.com/Perfumes/Jo_Malone/Rock_the_Ages__Birch__Black_Pepper
311-MOL,amber cocoon-mol,NOT_FOUND,CONFIRMED,NOT_FOUND,Molton Brown,amber cocoon-mol,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/amber-cocoon-molton-brown-type | https://www.parfumo.com/Perfumes/marc-gebauer/cocoon | https://www.parfumo.com/Perfumes/Tauer/he-left-his-cologne-in-my-bedroom | https://www.parfumo.com/Perfumes/harry_lehmann/MOL_intens | https://www.parfumo.com/Perfumes/for-the-scent-of-it/molten-ambra | https://www.parfumo.com/Perfumes/Puredistance/Sheiduna
309-LOC,309 loc el,NOT_FOUND,CONFIRMED,NOT_FOUND,L'Occitane,MAGNOLIA & MURE - L' OCCITANE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/309-loc-el | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Magnolia__Mure | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Magnolia | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Jasmine__Bergamote | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Eau_d_Iparie | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/lavande-poivre-noir-l-occitan-eau-de-l-occitan | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Voyage_en_Mediterranee_Immortelle_de_Corse
308-LOC,citrus verbena l occitane dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,L'Occitane,CITRUS VERBENA - L' OCCITANE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/citrus-verbena-l-occitane-dupe | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/verveine-agrumes-citrus-verbena-eau-de-toilette | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Verveine | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Verveine_Sorbet_Verbena_Sorbet | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Verveine_Menthe_Mint_Verbena | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Verveine_Soleil_Sun_Verbena | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/verveine-fleur-de-carotte
307-LOC,peony occitane,NOT_FOUND,CONFIRMED,NOT_FOUND,L'Occitane,PEONY - L' OCCITANE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/peony-occitane-type | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Paeonia_Pivoine_Flora_Eau_de_Toilette | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Pivoine_Flora | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Pivoine_Delicate | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Eau_d_Iparie | https://www.parfumo.com/Perfumes/L_Erbolario/Peonie | https://www.parfumo.com/Perfumes/LOccitane_en_Provence/Pivoine_Flora_Eau_de_Toilette_Intense
304-KIE,ORIGINAL MUSK - KIEHL'S,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1512, ORIGINAL MUSK - KIEHL'S): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. | Sources: https://leparfum.com.gr/en/elegants-fragrances/304-kie-el"
